TIME_STAMP,TIME_SPAN,WIND_SPEED,WIND_DIR,POWER
10/21/2011,04:20-04:30,2.82,406.25,-10.9
10/21/2011,04:30-04:40,3.06,424.96,-10
10/21/2011,04:40-04:50,3.17,437.1,-2
10/21/2011,04:50-05:00,2.4,447.85,-1
10/21/2011,05:00-05:10,2.53,456.5,-1.1
10/21/2011,05:10-05:20,3.65,468.34,34.6
10/21/2011,05:20-05:30,3.87,458.29,53.7
10/21/2011,05:30-05:40,4.27,463.03,65.9
10/21/2011,05:40-05:50,4.42,458.61,86.1
10/21/2011,05:50-06:00,4.53,461.14,88.2
10/21/2011,06:00-06:10,4.52,467.11,84
10/21/2011,06:10-06:20,4.4,465.11,78.4
10/21/2011,06:20-06:30,4.39,462.89,81.7
10/21/2011,06:30-06:40,4.43,460.52,80.4
10/21/2011,06:40-06:50,4.85,471.9,104.1
10/21/2011,06:50-07:00,4.4,469.64,81.7
10/21/2011,07:00-07:10,3.89,486.97,49
10/21/2011,07:10-07:20,4.91,506.86,113.4
10/21/2011,07:20-07:30,5.38,505.27,143.1
10/21/2011,07:30-07:40,5.06,508.71,115.2
10/21/2011,07:40-07:50,4.83,510.63,106.7
10/21/2011,07:50-08:00,4.61,506.24,89.8
10/21/2011,08:00-08:10,4.59,504.6,87.5
10/21/2011,08:10-08:20,5.59,512.45,166.1
10/21/2011,08:20-08:30,5.3,513.21,134.5
10/21/2011,08:30-08:40,5.15,501.19,132.2
10/21/2011,08:40-08:50,5.06,495.54,126
10/21/2011,08:50-09:00,5.02,504.82,121.3
10/21/2011,09:00-09:10,5.38,505.4,144.6
10/21/2011,09:10-09:20,5.47,501.38,164.1
10/21/2011,09:20-09:30,3.41,483.09,52.5
10/21/2011,09:30-09:40,4.04,496.1,94.2
10/21/2011,09:40-09:50,6.83,510.56,325.3
10/21/2011,09:50-10:00,6.36,503.84,286.3
10/21/2011,10:00-10:10,5.96,511,209
10/21/2011,10:10-10:20,6.01,509.65,206.6
10/21/2011,10:20-10:30,6.1,517.44,217.9
10/21/2011,10:30-10:40,5.76,510.55,191.7
10/21/2011,10:40-10:50,5.38,511.05,156.5
10/21/2011,10:50-11:00,4.77,508.75,106.5
10/21/2011,11:00-11:10,5.7,511.79,183.7
10/21/2011,11:10-11:20,5.67,515.1,173.1
10/21/2011,11:20-11:30,5.46,515.81,155.2
10/21/2011,11:30-11:40,5.63,511.98,162.4
10/21/2011,11:40-11:50,5.41,517.59,135
10/21/2011,11:50-12:00,5.52,518.57,171.2
10/21/2011,12:00-12:10,5.57,527.98,159.1
10/21/2011,12:10-12:20,5.64,523.08,172.6
10/21/2011,12:20-12:30,11.25,540.22,1131.1
10/21/2011,12:30-12:40,6.33,560.73,248.9
10/21/2011,12:40-12:50,4.82,551.21,108.7
10/21/2011,12:50-13:00,4.8,537.51,111.1
10/21/2011,13:00-13:10,6,536.58,196.9
10/21/2011,13:10-13:20,5.54,537.1,160.6
10/21/2011,13:20-13:30,4.88,540,107.7
10/21/2011,13:30-13:40,4.43,544.72,71.3
10/21/2011,13:40-13:50,4.09,547.51,59.2
10/21/2011,13:50-14:00,4.48,548.6,80.2
10/21/2011,14:00-14:10,5.15,546.73,128.8
10/21/2011,14:10-14:20,5.52,543.15,171.6
10/21/2011,14:20-14:30,5.84,549.24,191.3
10/21/2011,14:30-14:40,5.77,551.52,192.6
10/21/2011,14:40-14:50,5.4,546.57,158.1
10/21/2011,14:50-15:00,5.33,560.08,143.3
10/21/2011,15:00-15:10,5.56,560.96,164.6
10/21/2011,15:10-15:20,5.49,561.92,160.1
10/21/2011,15:20-15:30,5.85,555.43,198.9
10/21/2011,15:30-15:40,5.42,552.91,162.9
10/21/2011,15:40-15:50,10.11,552.98,962.9
10/21/2011,15:50-16:00,9.39,547.62,834.4
10/21/2011,16:00-16:10,7.39,548.84,408.3
10/21/2011,16:10-16:20,6.79,544.09,354.1
10/21/2011,16:20-16:30,5.5,544.44,168.8
10/21/2011,16:30-16:40,4.76,536.43,102.5
10/21/2011,16:40-16:50,5.47,532.82,159
10/21/2011,16:50-17:00,4.42,539.56,75.6
10/21/2011,17:00-17:10,3.93,535.6,48.2
10/21/2011,17:10-17:20,3.74,524.68,43
10/21/2011,17:20-17:30,3.94,523.36,44.3
10/21/2011,17:30-17:40,4.06,529.72,56.1
10/21/2011,17:40-17:50,3.79,530.78,44
10/21/2011,17:50-18:00,3.86,533.39,42.9
10/21/2011,18:00-18:10,3.43,537.86,29.3
10/21/2011,18:10-18:20,3.83,539.85,42.8
10/21/2011,18:20-18:30,3.09,545.55,17
10/21/2011,18:30-18:40,2.39,552.39,-1.4
10/21/2011,18:40-18:50,2.1,557.08,-11
10/21/2011,18:50-19:00,2.18,550.8,-5.9
10/21/2011,19:00-19:10,2.9,545.81,5.3
10/21/2011,19:10-19:20,5.07,525.91,180.9
10/21/2011,19:20-19:30,1.47,559.59,-10
10/21/2011,19:30-19:40,0.95,626.47,-10.2
10/21/2011,19:40-19:50,1.18,560.33,-2
10/21/2011,19:50-20:00,1.44,531.18,-1
10/21/2011,20:00-20:10,1.74,531.38,-1.1
10/21/2011,20:10-20:20,1.85,533.41,-1
10/21/2011,20:20-20:30,2.06,526.7,-1
10/21/2011,20:30-20:40,2.26,535.76,0.1
10/21/2011,20:40-20:50,9.3,525.44,790.3
10/21/2011,20:50-21:00,9.05,529.21,758.6
10/21/2011,21:00-21:10,8.65,533.9,694.7
10/21/2011,21:10-21:20,7.93,534.12,519.8
10/21/2011,21:20-21:30,7.52,545.34,395.5
10/21/2011,21:30-21:40,7.28,552.11,378.5
10/21/2011,21:40-21:50,6.1,552.31,234.5
10/21/2011,21:50-22:00,6.05,548.28,227
10/21/2011,22:00-22:10,6.28,551.25,249.5
10/21/2011,22:10-22:20,6.22,557.49,239.1
10/21/2011,22:20-22:30,6.53,564.66,268.9
10/21/2011,22:30-22:40,7.14,565.24,386
10/21/2011,22:40-22:50,7.22,568.03,375.4
10/21/2011,22:50-23:00,7.09,570.72,353.8
10/21/2011,23:00-23:10,6.71,576.16,304.9
10/21/2011,23:10-23:20,6.79,578.05,308.1
10/21/2011,23:20-23:30,6.36,581.31,259.7
10/21/2011,23:30-23:40,6.1,582.08,225
10/21/2011,23:40-23:50,5.75,582.32,187
10/21/2011,23:50-24:00,4.71,580.68,95
10/22/2011,00:00-00:10,5.15,590.22,127.9
10/22/2011,00:10-00:20,5.31,598.86,172
10/22/2011,00:20-00:30,6.2,590.61,282.8
10/22/2011,00:30-00:40,7.93,586.06,507.5
10/22/2011,00:40-00:50,7.3,583.12,391.1
10/22/2011,00:50-01:00,7.44,583.66,454.1
10/22/2011,01:00-01:10,8.26,586.88,571.8
10/22/2011,01:10-01:20,8.36,597.91,548
10/22/2011,01:20-01:30,7.96,624.59,510.7
10/22/2011,01:30-01:40,5.69,627.67,175.8
10/22/2011,01:40-01:50,5.03,639.38,116.4
10/22/2011,01:50-02:00,4.06,643.68,54.4
10/22/2011,02:00-02:10,3.22,667.7,12.4
10/22/2011,02:10-02:20,3.17,485.34,10.5
10/22/2011,02:20-02:30,3.15,373.64,14.3
10/22/2011,02:30-02:40,3.57,372.71,27.6
10/22/2011,02:40-02:50,3.57,364.74,30.6
10/22/2011,02:50-03:00,3.57,370.22,26.9
10/22/2011,03:00-03:10,3.87,363.29,38.9
10/22/2011,03:10-03:20,3.73,371.14,33.9
10/22/2011,03:20-03:30,3.7,361.82,33
10/22/2011,03:30-03:40,3.66,367.77,29.8
10/22/2011,03:40-03:50,3.72,354.44,37.9
10/22/2011,03:50-04:00,4.23,358,63.1
10/22/2011,04:00-04:10,3.83,367.2,43.4
10/22/2011,04:10-04:20,3.9,372.48,42.4
10/22/2011,04:20-04:30,4,378.1,43.4
10/22/2011,04:30-04:40,3.27,369,19.2
10/22/2011,04:40-04:50,3.76,364.35,36.7
10/22/2011,04:50-05:00,3.17,366.64,18.7
10/22/2011,05:00-05:10,2.76,377.97,-11
10/22/2011,05:10-05:20,2.49,406.19,-10.7
10/22/2011,05:20-05:30,4.16,433.64,18.3
10/22/2011,05:30-05:40,3.68,440.7,44.3
10/22/2011,05:40-05:50,2.91,424.51,11.2
10/22/2011,05:50-06:00,2.07,423.5,-10.1
10/22/2011,06:00-06:10,1.51,398.06,-9.9
10/22/2011,06:10-06:20,1.13,393.54,-1.4
10/22/2011,06:20-06:30,1.94,410.95,-1.2
10/22/2011,06:30-06:40,1.48,409.05,-1
10/22/2011,06:40-06:50,1.59,421.4,-1.1
10/22/2011,06:50-07:00,1.45,390.36,-1
10/22/2011,07:00-07:10,1.13,385.15,-1
10/22/2011,07:10-07:20,1.39,403.38,-1
10/22/2011,07:20-07:30,1.55,390.76,-1.1
10/22/2011,07:30-07:40,0.94,396.79,-1
10/22/2011,07:40-07:50,1.22,424.58,-1
10/22/2011,07:50-08:00,0.6,375.34,-1
10/22/2011,08:00-08:10,0.55,413.22,-1
10/22/2011,08:10-08:20,0.86,408.35,-1
10/22/2011,08:20-08:30,1.26,444.31,-1
10/22/2011,08:30-08:40,1.13,454.79,-1
10/22/2011,08:40-08:50,0.89,463.87,-1
10/22/2011,08:50-09:00,0.53,384.66,-1
10/22/2011,09:00-09:10,0.54,144.36,-1
10/22/2011,09:10-09:20,0.55,124.72,-1
10/22/2011,09:20-09:30,0.65,267.23,-1
10/22/2011,09:30-09:40,1.25,270.32,-1
10/22/2011,09:40-09:50,1.45,262.52,-1.3
10/22/2011,09:50-10:00,1.64,259.71,-1.6
10/22/2011,10:00-10:10,1.1,254.54,-1
10/22/2011,10:10-10:20,1.26,238.17,-1
10/22/2011,10:20-10:30,1.19,230.86,-1
10/22/2011,10:30-10:40,0.83,232.5,-1
10/22/2011,10:40-10:50,1.26,209.88,-1
10/22/2011,10:50-11:00,1.64,193.04,-1.3
10/22/2011,11:00-11:10,1.11,54.95,-1.2
10/22/2011,11:10-11:20,1.64,193.15,-1.2
10/22/2011,11:20-11:30,2.01,198.41,-1.2
10/22/2011,11:30-11:40,2.06,205.17,-1.1
10/22/2011,11:40-11:50,2.52,201.13,-1.7
10/22/2011,11:50-12:00,3.59,192.05,35.6
10/22/2011,12:00-12:10,3.59,192.49,38.3
10/22/2011,12:10-12:20,4.04,201.25,58.4
10/22/2011,12:20-12:30,3.95,215.22,52.5
10/22/2011,12:30-12:40,2.86,205.61,7
10/22/2011,12:40-12:50,3.75,204.16,39.2
10/22/2011,12:50-13:00,4.92,207.09,109.7
10/22/2011,13:00-13:10,4.81,170.99,110.7
10/22/2011,13:10-13:20,4.27,154.71,79
10/22/2011,13:20-13:30,3.72,146.92,48.1
10/22/2011,13:30-13:40,4.07,138.4,63.8
10/22/2011,13:40-13:50,4.5,129.39,85.3
10/22/2011,13:50-14:00,5.25,128.36,125.8
10/22/2011,14:00-14:10,5.52,132.45,152.3
10/22/2011,14:10-14:20,5.86,141.07,182
10/22/2011,14:20-14:30,5.21,145.18,135.6
10/22/2011,14:30-14:40,5.05,154.15,129.5
10/22/2011,14:40-14:50,4.99,160.82,114.1
10/22/2011,14:50-15:00,5.7,160.42,175.5
10/22/2011,15:00-15:10,5.65,156.45,187.5
10/22/2011,15:10-15:20,6.39,155.25,248.1
10/22/2011,15:20-15:30,5.87,150.8,211.7
10/22/2011,15:30-15:40,6.3,157.46,241.2
10/22/2011,15:40-15:50,5.84,160.78,178.5
10/22/2011,15:50-16:00,5.2,162.68,132.5
10/22/2011,16:00-16:10,5.29,157.5,151.3
10/22/2011,16:10-16:20,5.7,159.21,176.4
10/22/2011,16:20-16:30,6.03,159.17,211.5
10/22/2011,16:30-16:40,6.32,158.44,260.5
10/22/2011,16:40-16:50,5.94,161.55,208.9
10/22/2011,16:50-17:00,6.22,166.58,232
10/22/2011,17:00-17:10,5.87,167.07,199.3
10/22/2011,17:10-17:20,5.17,165.92,140.4
10/22/2011,17:20-17:30,4.79,167.98,102.8
10/22/2011,17:30-17:40,4.89,175.94,102.7
10/22/2011,17:40-17:50,4.32,172.92,76.5
10/22/2011,17:50-18:00,4.34,178.53,73.2
10/22/2011,18:00-18:10,3.92,171.75,53.5
10/22/2011,18:10-18:20,3.7,170.63,37.1
10/22/2011,18:20-18:30,3.9,171.23,46.9
10/22/2011,18:30-18:40,3.83,173.49,43.5
10/22/2011,18:40-18:50,3.63,171.72,37.2
10/22/2011,18:50-19:00,3.87,177.84,42.7
10/22/2011,19:00-19:10,3.65,180.55,37.3
10/22/2011,19:10-19:20,4.17,184.04,58.2
10/22/2011,19:20-19:30,3.69,195.9,44.4
10/22/2011,19:30-19:40,3.87,194.68,46.5
10/22/2011,19:40-19:50,3.61,198.9,34.6
10/22/2011,19:50-20:00,3.84,203.97,49.5
10/22/2011,20:00-20:10,4.4,214.08,71.5
10/22/2011,20:10-20:20,4.4,204.52,76.7
10/22/2011,20:20-20:30,4.3,203.92,70.4
10/22/2011,20:30-20:40,4.38,201.96,72.1
10/22/2011,20:40-20:50,4.22,205.91,71.1
10/22/2011,20:50-21:00,4.67,201.65,96.7
10/22/2011,21:00-21:10,4.5,195.03,78
10/22/2011,21:10-21:20,4.12,199.66,63.2
10/22/2011,21:20-21:30,4.46,190.65,84
10/22/2011,21:30-21:40,4.82,194.56,100.7
10/22/2011,21:40-21:50,4.73,193.19,98.7
10/22/2011,21:50-22:00,4.71,194.76,94.8
10/22/2011,22:00-22:10,5.17,196.85,123.9
10/22/2011,22:10-22:20,5.05,203.73,113.4
10/22/2011,22:20-22:30,5.1,210.32,128.2
10/22/2011,22:30-22:40,5.24,215.51,133
10/22/2011,22:40-22:50,5.11,216.76,130.4
10/22/2011,22:50-23:00,5.86,222.34,188.3
10/22/2011,23:00-23:10,6.13,220.49,234
10/22/2011,23:10-23:20,6.3,224.67,242.5
10/22/2011,23:20-23:30,6.35,226.3,251.5
10/22/2011,23:30-23:40,6.46,224.94,277
10/22/2011,23:40-23:50,6.37,224.97,253.4
10/22/2011,23:50-24:00,7.5,223.63,418.6
10/23/2011,00:00-00:10,7,224.23,346.3
10/23/2011,00:10-00:20,6.44,226.99,261.4
10/23/2011,00:20-00:30,6.79,226.06,312.7
10/23/2011,00:30-00:40,6.7,225.52,310.4
10/23/2011,00:40-00:50,7.42,225.37,409.8
10/23/2011,00:50-01:00,7.68,225.26,466.8
10/23/2011,01:00-01:10,7.28,221.81,420.6
10/23/2011,01:10-01:20,7.04,221.01,342
10/23/2011,01:20-01:30,5.99,223.37,224.6
10/23/2011,01:30-01:40,5.26,228.7,146.5
10/23/2011,01:40-01:50,4.69,218.56,99.9
10/23/2011,01:50-02:00,5.21,222.64,139
10/23/2011,02:00-02:10,5.71,232.99,182.2
10/23/2011,02:10-02:20,5.05,227.14,137.3
10/23/2011,02:20-02:30,5.06,225.67,119.2
10/23/2011,02:30-02:40,5.28,227.31,140.2
10/23/2011,02:40-02:50,5.37,247.68,155
10/23/2011,02:50-03:00,4.74,290.67,96.8
10/23/2011,03:00-03:10,4.82,308.15,91.9
10/23/2011,03:10-03:20,4.51,313.51,78.8
10/23/2011,03:20-03:30,4.57,326.61,81.6
10/23/2011,03:30-03:40,4.18,335.86,63.3
10/23/2011,03:40-03:50,4.44,331.03,75.9
10/23/2011,03:50-04:00,4.62,332.96,85.3
10/23/2011,04:00-04:10,4.02,331.92,48.1
10/23/2011,04:10-04:20,3.91,338.94,39.5
10/23/2011,04:20-04:30,3.71,335.1,34
10/23/2011,04:30-04:40,3.01,335.16,10.7
10/23/2011,04:40-04:50,2.06,343,-9.8
10/23/2011,04:50-05:00,2.14,331.74,-9.5
10/23/2011,05:00-05:10,1.83,325.72,-1.3
10/23/2011,05:10-05:20,3.01,291.44,7.8
10/23/2011,05:20-05:30,2.06,330.81,-6.1
10/23/2011,05:30-05:40,1.72,335.67,-10.1
10/23/2011,05:40-05:50,1.92,301.01,-3.8
10/23/2011,05:50-06:00,1.76,299.3,-1.2
10/23/2011,06:00-06:10,1.54,304.72,-1
10/23/2011,06:10-06:20,1.62,297.43,-1
10/23/2011,06:20-06:30,1.55,289.68,-1
10/23/2011,06:30-06:40,1.67,259.56,-1.2
10/23/2011,06:40-06:50,1.57,254.43,-1
10/23/2011,06:50-07:00,1.75,278.16,-1.3
10/23/2011,07:00-07:10,1.55,290.93,-1
10/23/2011,07:10-07:20,1.84,306.23,-1.3
10/23/2011,07:20-07:30,1.71,321.36,-1.1
10/23/2011,07:30-07:40,1.51,300.2,-1.1
10/23/2011,07:40-07:50,1.53,290.44,-1.2
10/23/2011,07:50-08:00,1.07,29.81,-1
10/23/2011,08:00-08:10,1.47,417.27,-1.2
10/23/2011,08:10-08:20,3.17,246.96,17.6
10/23/2011,08:20-08:30,3.75,238.06,40.9
10/23/2011,08:30-08:40,3.98,239.5,52.7
10/23/2011,08:40-08:50,3.49,236.21,31.6
10/23/2011,08:50-09:00,3.51,234.62,33.5
10/23/2011,09:00-09:10,3.63,228.75,38.8
10/23/2011,09:10-09:20,3.79,231.91,40.9
10/23/2011,09:20-09:30,4.05,232.14,54.5
10/23/2011,09:30-09:40,4.27,228.07,73.1
10/23/2011,09:40-09:50,3.93,230.03,50.3
10/23/2011,09:50-10:00,3.95,228.93,49.8
10/23/2011,10:00-10:10,3.92,224.44,52.2
10/23/2011,10:10-10:20,3.94,223.34,56.7
10/23/2011,10:20-10:30,4.02,220.07,53.5
10/23/2011,10:30-10:40,3.89,217.28,50
10/23/2011,10:40-10:50,3.92,210.55,54
10/23/2011,10:50-11:00,3.35,205.81,27
10/23/2011,11:00-11:10,3.51,202.67,31.2
10/23/2011,11:10-11:20,3.45,198.44,29.3
10/23/2011,11:20-11:30,3.84,197.15,48.5
10/23/2011,11:30-11:40,4.04,198.53,58.4
10/23/2011,11:40-11:50,4.14,189.09,60.1
10/23/2011,11:50-12:00,4.28,196.38,65.4
10/23/2011,12:00-12:10,3.7,199.49,39.7
10/23/2011,12:10-12:20,3.36,186.97,28.6
10/23/2011,12:20-12:30,3.35,183.42,28.5
10/23/2011,12:30-12:40,2.63,188.69,-2.8
10/23/2011,12:40-12:50,3.62,178.04,35.6
10/23/2011,12:50-13:00,3.66,179.97,38.1
10/23/2011,13:00-13:10,3.8,174.97,41.5
10/23/2011,13:10-13:20,3.95,169.66,51.9
10/23/2011,13:20-13:30,3.49,175.37,28.1
10/23/2011,13:30-13:40,3.41,177.82,30.9
10/23/2011,13:40-13:50,3.42,174.43,27.4
10/23/2011,13:50-14:00,3.12,161.23,18.9
10/23/2011,14:00-14:10,3.52,173.55,30.9
10/23/2011,14:10-14:20,3.96,170.02,50.1
10/23/2011,14:20-14:30,3.65,173.34,37.1
10/23/2011,14:30-14:40,4.3,172.67,65
10/23/2011,14:40-14:50,3.93,159.5,52.4
10/23/2011,14:50-15:00,4.14,159.35,58.4
10/23/2011,15:00-15:10,4.44,160.45,81.9
10/23/2011,15:10-15:20,3.93,163.62,48
10/23/2011,15:20-15:30,3.66,167.17,40.6
10/23/2011,15:30-15:40,4.57,168.78,85.9
10/23/2011,15:40-15:50,4.79,166.9,104.8
10/23/2011,15:50-16:00,5.66,169.15,185.4
10/23/2011,16:00-16:10,6.06,147.22,248.5
10/23/2011,16:10-16:20,6.45,150.21,300.9
10/23/2011,16:20-16:30,6.25,174.84,231.3
10/23/2011,16:30-16:40,4.83,171.24,134.4
10/23/2011,16:40-16:50,3.58,165.94,34.7
10/23/2011,16:50-17:00,4.02,156.75,54.2
10/23/2011,17:00-17:10,2.58,185.98,-4.6
10/23/2011,17:10-17:20,5.73,176.49,203.2
10/23/2011,17:20-17:30,4.82,151.54,106.6
10/23/2011,17:30-17:40,4.58,152.93,90.6
10/23/2011,17:40-17:50,5.57,148.33,170.4
10/23/2011,17:50-18:00,6,152.22,229.5
10/23/2011,18:00-18:10,7.54,161.46,439.9
10/23/2011,18:10-18:20,7.83,159.13,505.3
10/23/2011,18:20-18:30,7.96,169.85,471.9
10/23/2011,18:30-18:40,7.78,169.05,544.6
10/23/2011,18:40-18:50,6.65,161.48,327.3
10/23/2011,18:50-19:00,6.06,156.97,227.3
10/23/2011,19:00-19:10,4.95,162.71,111.1
10/23/2011,19:10-19:20,5.83,171.71,195.6
10/23/2011,19:20-19:30,6.49,166.15,300.5
10/23/2011,19:30-19:40,6.69,169.36,287.4
10/23/2011,19:40-19:50,6.58,176.12,314.9
10/23/2011,19:50-20:00,8.39,181,593.2
10/23/2011,20:00-20:10,8.39,177.27,586.9
10/23/2011,20:10-20:20,8.07,180.3,523.6
10/23/2011,20:20-20:30,8.17,185.84,561.4
10/23/2011,20:30-20:40,8.25,158.68,504.4
10/23/2011,20:40-20:50,6.23,148.16,-3.6
10/23/2011,20:50-21:00,5.55,159.04,-1.8
10/23/2011,21:00-21:10,5.41,169.98,-1
10/23/2011,21:10-21:20,7.07,174.26,-1.2
10/23/2011,21:20-21:30,5.68,188.6,-1.3
10/23/2011,21:30-21:40,4.97,168.38,-1.2
10/23/2011,21:40-21:50,3.55,169.63,-1.1
10/23/2011,21:50-22:00,4.13,174.7,-1.2
10/23/2011,22:00-22:10,4.34,175.19,-1
10/23/2011,22:10-22:20,4.97,169.66,-1.2
10/23/2011,22:20-22:30,4.58,165.87,-1.1
10/23/2011,22:30-22:40,4.03,157.24,-1.1
10/23/2011,22:40-22:50,4.73,160.2,-1.1
10/23/2011,22:50-23:00,3.82,162.06,-1
10/23/2011,23:00-23:10,4.36,155.59,-1.1
10/23/2011,23:10-23:20,3.92,163.04,-1
10/23/2011,23:20-23:30,4.14,166.81,-1
10/23/2011,23:30-23:40,5.16,173.5,-1.1
10/23/2011,23:40-23:50,4.88,178.15,-1
10/23/2011,23:50-24:00,4.52,183.89,-1.1
10/24/2011,00:00-00:10,4.14,181.72,-1
10/24/2011,00:10-00:20,3.93,185.9,-1.1
10/24/2011,00:20-00:30,4.59,182.46,-1.1
10/24/2011,00:30-00:40,4.6,187.56,-1.1
10/24/2011,00:40-00:50,5.11,192.25,-1.1
10/24/2011,00:50-01:00,5.11,186.98,-1
10/24/2011,01:00-01:10,5.4,186.27,-1
10/24/2011,01:10-01:20,4.97,188.98,-1
10/24/2011,01:20-01:30,4.71,192.77,-1.1
10/24/2011,01:30-01:40,5.01,192.59,-1.1
10/24/2011,01:40-01:50,5.06,187.27,-1.1
10/24/2011,01:50-02:00,4.55,187.18,-1
10/24/2011,02:00-02:10,4.25,180.68,-1.1
10/24/2011,02:10-02:20,4.16,183.76,-1.1
10/24/2011,02:20-02:30,4.21,190.5,-1.1
10/24/2011,02:30-02:40,4.18,199.9,-1.1
10/24/2011,02:40-02:50,4.07,194.14,-1
10/24/2011,02:50-03:00,5,196.27,-1
10/24/2011,03:00-03:10,5.11,194.9,-1.1
10/24/2011,03:10-03:20,5.15,198.41,-1.1
10/24/2011,03:20-03:30,4.46,195.39,-1
10/24/2011,03:30-03:40,4.33,197.61,-1
10/24/2011,03:40-03:50,4.4,194,-1.1
10/24/2011,03:50-04:00,4.45,192.75,-1
10/24/2011,04:00-04:10,4.5,195.85,-1
10/24/2011,04:10-04:20,4.52,198.62,-1.1
10/24/2011,04:20-04:30,3.65,195.74,-1.1
10/24/2011,04:30-04:40,3.88,204.61,-1.1
10/24/2011,04:40-04:50,3.65,208.44,-1.1
10/24/2011,04:50-05:00,3.54,196.86,-1.1
10/24/2011,05:00-05:10,3.68,206.58,-1.1
10/24/2011,05:10-05:20,3.97,222.99,-1.1
10/24/2011,05:20-05:30,4.98,219.76,-1.2
10/24/2011,05:30-05:40,3.76,214.97,-1.1
10/24/2011,05:40-05:50,3.42,202.39,-1.3
10/24/2011,05:50-06:00,4.16,609.94,-1.6
10/24/2011,06:00-06:10,3.37,608.73,-1.2
10/24/2011,06:10-06:20,3.61,587.87,-1.1
10/24/2011,06:20-06:30,3.65,608.5,-1.3
10/24/2011,06:30-06:40,2.92,630.59,-1
10/24/2011,06:40-06:50,2.52,619.81,-1.2
10/24/2011,06:50-07:00,3.01,619.39,-1.3
10/24/2011,07:00-07:10,2.15,614.22,-1.4
10/24/2011,07:10-07:20,1.84,584.72,-1.4
10/24/2011,07:20-07:30,1.58,230.1,-1.2
10/24/2011,07:30-07:40,0.95,345.65,-1
10/24/2011,07:40-07:50,1.49,632.47,-1.1
10/24/2011,07:50-08:00,2.35,297.21,-1.1
10/24/2011,08:00-08:10,2.55,303.65,-1.3
10/24/2011,08:10-08:20,1.83,308.62,-1.1
10/24/2011,08:20-08:30,1.16,305.95,-1
10/24/2011,08:30-08:40,1.09,274.84,-1
10/24/2011,08:40-08:50,1.96,267.73,-1.4
10/24/2011,09:01-09:10,2.31,247.86,-1.1
10/24/2011,09:10-09:20,2.15,253.79,-1.2
10/24/2011,09:20-09:30,2.82,255.07,6.5
10/24/2011,09:30-09:40,3.9,249.07,52.9
10/24/2011,09:40-09:50,4.08,255.75,59
10/24/2011,09:50-10:00,4.92,244.66,117.7
10/24/2011,10:00-10:10,5.1,244.69,124.1
10/24/2011,10:10-10:20,4.69,242.62,99.1
10/24/2011,10:20-10:30,4.75,227.19,107.2
10/24/2011,10:30-10:40,4.52,237.9,82.2
10/24/2011,10:40-10:50,4.84,227.72,107.6
10/24/2011,10:50-11:00,4.68,230.84,90.5
10/24/2011,11:00-11:10,4.69,220.8,97.3
10/24/2011,11:10-11:20,4.49,216.98,86.5
10/24/2011,11:20-11:30,4.89,216.89,109.9
10/24/2011,11:30-11:40,5,220.28,121.3
10/24/2011,11:40-11:50,4.46,209.55,89.4
10/24/2011,11:50-12:00,4.07,207.34,55.9
10/24/2011,12:00-12:10,4.25,207.63,67.1
10/24/2011,12:10-12:20,4.23,212.02,65.1
10/24/2011,12:20-12:30,4.49,209.22,83.4
10/24/2011,12:30-12:40,4.49,204.42,84.7
10/24/2011,12:40-12:50,4.62,210.87,89.6
10/24/2011,12:50-13:00,4.74,207.34,100.3
10/24/2011,13:00-13:10,4.59,209.53,83.7
10/24/2011,13:10-13:20,4.1,206.17,61
10/24/2011,13:20-13:30,4.07,212.03,56.7
10/24/2011,13:30-13:40,4.02,211.88,53.9
10/24/2011,13:40-13:50,4.18,209.52,59.8
10/24/2011,13:50-14:00,3.87,213.88,47.2
10/24/2011,14:00-14:10,4.08,218.97,57.5
10/24/2011,14:10-14:20,3.63,217.12,35.8
10/24/2011,14:20-14:30,4.03,218.23,52.4
10/24/2011,14:30-14:40,3.89,209.05,51.1
10/24/2011,14:40-14:50,3.7,201.82,39.4
10/24/2011,14:50-15:00,4.41,204.18,79.7
10/24/2011,15:00-15:10,4.05,200,58.3
10/24/2011,15:10-15:20,4.03,194.2,58.4
10/24/2011,15:20-15:30,3.94,190.89,53.6
10/24/2011,15:30-15:40,4.12,202.76,58.6
10/24/2011,15:40-15:50,4.81,199.16,103.4
10/24/2011,15:50-16:00,4.66,201.31,91.4
10/24/2011,16:00-16:10,4.78,200.19,99.9
10/24/2011,16:10-16:20,4.42,193.47,83.8
10/24/2011,16:20-16:30,4.78,185.86,106.7
10/24/2011,16:30-16:40,5.35,189.04,138.7
10/24/2011,16:40-16:50,5.09,185.29,127.7
10/24/2011,16:50-17:00,4.85,180.51,107.8
10/24/2011,17:00-17:10,5.02,168.97,118.4
10/24/2011,17:10-17:20,5.42,164.76,155.5
10/24/2011,17:20-17:30,5.53,165.86,155.7
10/24/2011,17:30-17:40,5.93,166.63,205.5
10/24/2011,17:40-17:50,5.48,165.99,155.4
10/24/2011,17:50-18:00,4.9,167.2,108.2
10/24/2011,18:00-18:10,5.45,164.37,162
10/24/2011,18:10-18:20,5.66,171.86,174.3
10/24/2011,18:20-18:30,5.85,177.8,188.8
10/24/2011,18:30-18:40,5.6,179.4,178.8
10/24/2011,18:40-18:50,5.72,178.6,178.2
10/24/2011,18:50-19:00,4.93,177.32,112.3
